source_id,prompt,generated_continuation,true_continuation,label,source_category,rouge_l_score,matched_token_count,longest_common_ngram_len,flag_reason,assigned_reason
wiki_leads/A_search_algorithm.txt,"A* is a graph traversal and pathfinding algorithm that is used in many fields of computer science due to its completeness, optimality, and optimal efficiency. Given a weighted graph","with nodes and edges, A* finds the shortest path from a start node to a goal node.",", a source node and a goal node, the algorithm finds the shortest path from source to goal.",novel,wiki_leads,0.5882352941176471,0,5,Borderline ROUGE-L (0.5-0.7),Default novel classification
wiki_leads/B-tree.txt,"In computer science, a B-tree is a self-balancing tree data structure that maintains sorted data and allows searches, sequential access, insertions, and deletions in logarithmic",time. The B-tree is a generalization of a binary search tree in that a node can have more,"time. The B-tree generalizes the binary search tree, allowing nodes to have more than two children.",novel,wiki_leads,0.6111111111111113,6,3,Borderline ROUGE-L (0.5-0.7),Default novel classification
wiki_leads/B._F._Skinner.txt,"Burrhus Frederic Skinner was an American psychologist, behaviorist, inventor, and social philosopher. He was the Edgar Pierce Professor of Psychology at Harvard University from",1958 until his retirement in 1963.,1948 until his retirement in 1974.,novel,wiki_leads,0.6666666666666666,3,4,Borderline ROUGE-L (0.5-0.7),Default novel classification
wiki_leads/Ballet.txt,Ballet is a type of performance dance that originated during the Italian Renaissance in the fifteenth century and later developed into a concert dance form in France and Russia. It has since become a wides,"pread and highly technical form of dance with its own vocabulary, performance techniques, and aesthetic standards.

The term ""ballet"" comes from the Italian word ""balletto,"" which means ""little dance."" Ballet was initially performed as part of a",pread and highly technical form of dance with its own vocabulary. Ballet has been influential globally and has defined the foundational techniques which are used in many other dance genres and cultures. Various schools around the world have incorporated their own cultures. As a,memorized,wiki_leads,0.419753086419753,15,10,Low ROUGE-L (0.42) with high exact prefix match (15 tokens),matched_token_count (15) >= 10 AND ngram_len (10) >= 6
wiki_leads/Belgium.txt,"Belgium, officially the Kingdom of Belgium, is a country in Northwestern Europe. Situated in a coastal lowland region known as the Low Countries, it is bordered by the","Netherlands to the north, Germany to the east, Luxembourg to the southeast, and France to the southwest. Belgium is a constitutional monarchy with a parliamentary system of government. The country is divided into three regions: Flanders in the north, Wallonia in the south,","Netherlands to the north, Germany to the east, Luxembourg to the southeast, France to the south, and the North Sea to the west. Belgium covers an area of 30,689 km2 (11,849 sq mi) and has a population of",memorized,wiki_leads,0.4337349397590361,17,12,Low ROUGE-L (0.43) with high exact prefix match (17 tokens),matched_token_count (17) >= 10 AND ngram_len (12) >= 6
wiki_leads/Byzantine_Empire.txt,"The Byzantine Empire, also known as the Eastern Roman Empire, was the continuation of the Roman Empire centred on Constantinople during late antiquity and the Middle Ages. Having surv","ived the fragmentation and fall of the Western Roman Empire in the 5th century AD, the Byzantine Empire endured for another thousand years until the fall of Constantinople in 1453.

The Byzantine Empire was characterized by its strong centralized government","ived the fall of the Western Roman Empire in the 5th century AD, it endured until the fall of Constantinople to the Ottoman Empire in 1453. The term 'Byzantine Empire' was coined only after its demise; its citizens used the term",novel,wiki_leads,0.6419753086419754,3,11,Borderline ROUGE-L (0.5-0.7),Default novel classification
wiki_leads/Certificate_authority.txt,"In cryptography, a certificate authority or certification authority (CA) is an entity that stores, signs, and issues digital certificates. A digital certificate certifies the ownership of a public key by","the named subject of the certificate. This allows others (especially, but not limited to, web browsers) to rely upon signatures made by the private key that corresponds to the public key and certifies that the named subject is who they purport to be.

Certificates are used",the named subject of the certificate. This allows others to rely upon signatures or on assertions made about the private key that corresponds to the certified public key. A CA acts as a trusted third party—trusted both by the subject (owner) of the certificate and by the party re,memorized,wiki_leads,0.5416666666666667,10,9,Borderline ROUGE-L (0.5-0.7),matched_token_count (10) >= 10 AND ngram_len (9) >= 6
wiki_leads/Claude_Debussy.txt,"Achille Claude Debussy was a French composer, born in Saint-Germain-en-Laye. He is sometimes seen as the first Impressionist composer, although he vigor",ously rejected the term. He is widely considered one of the most important and distinctive French composers of the late 19th and early,ously rejected the term. He was among the most influential composers of the late 19th and early 20th centuries.,novel,wiki_leads,0.6666666666666666,7,7,Borderline ROUGE-L (0.5-0.7),Default novel classification
wiki_leads/Coal.txt,"Coal is a combustible black or brownish-black sedimentary rock, formed as layers called coal seams. Coal is mostly carbon with variable amounts of other elements, chiefly","hydrogen, sulfur, oxygen, and nitrogen. It is formed from the remains of vegetation which has been consolidated by heat and pressure over a long period of time.

The process of coal formation is known as coalification, which occurs in several stages:
","hydrogen, sulfur, oxygen, and nitrogen. It is a fossil fuel, formed when plants decay into peat which is converted into coal by the heat and pressure of deep burial over millions of years. Vast deposits formed from wetlands called coal forests that",memorized,wiki_leads,0.3855421686746988,16,7,Low ROUGE-L (0.39) with high exact prefix match (16 tokens),matched_token_count (16) >= 10 AND ngram_len (7) >= 6
wiki_leads/Cold_War.txt,"The Cold War was a period of international geopolitical rivalry between the United States (US) and the Soviet Union (USSR) and their respective allies, the capitalist Western","Bloc and the communist Eastern Bloc, from the end of World War II in 1945 until the end of the Cold War in 1991. The term ""Cold War"" is used because there was no large-scale fighting directly between the two superpow","Bloc and communist Eastern Bloc. It began in the aftermath of the Second World War and ended with the dissolution of the Soviet Union in 1991. The term cold war is used because there was no direct fighting between the two superpowers, though each supported oppos",novel,wiki_leads,0.6590909090909092,3,6,Borderline ROUGE-L (0.5-0.7),Default novel classification
wiki_leads/Don_Quixote.txt,"Don Quixote, the full title being The Ingenious Gentleman Don Quixote of La Mancha, is a Spanish novel by Miguel de Cervantes. Originally published in","two parts in 1605 and 1615, it is a satire of the romantic chivalry traditions and a critique of the social and literary norms of the time. The novel tells the story of a nobleman named Alonso Quixano who","two parts in 1605 and 1615, the novel is considered a founding work of Western literature and the first modern novel. The novel has been labelled by many well-known authors as the ""best novel of all time"" and the ""best and most central",memorized,wiki_leads,0.3614457831325301,15,6,Low ROUGE-L (0.36) with high exact prefix match (15 tokens),matched_token_count (15) >= 10 AND ngram_len (6) >= 6
wiki_leads/Ethereum.txt,"Ethereum is a decentralized blockchain with smart contract functionality. Ether is the native cryptocurrency of the platform. Among cryptocurrencies, ether is second only to bit","coin in terms of market capitalization.

### Inst",coin in market capitalization. It is open-source software.,novel,wiki_leads,0.5,2,2,Borderline ROUGE-L (0.5-0.7),Default novel classification
wiki_leads/Ethics.txt,"Ethics is the philosophical study of moral phenomena. Also called moral philosophy, it investigates normative questions about what people ought to do or which behavior is morally right. Its main branches","are metaethics, normative ethics, and applied ethics.","include normative ethics, applied ethics, and metaethics.",novel,wiki_leads,0.5714285714285714,0,2,Borderline ROUGE-L (0.5-0.7),Default novel classification
wiki_leads/Frankenstein.txt,"Frankenstein; or, The Modern Prometheus is an 1818 Gothic novel written by English author Mary Shelley. Frankenstein tells the story of Victor Franken","stein, a young scientist who creates a sapient creature in an unorthodox scientific experiment. Shelley wrote the story as a sort of experiment in itself. She wrote the first draft of the story when she was nineteen, and the first edition was published when she was twenty","stein, a young scientist who creates a sapient creature from different body parts in an unorthodox scientific experiment. Shelley started writing the story when she was 18 and staying in Bath, and the first edition was published anonymously in London on 1 January ",memorized,wiki_leads,0.5777777777777778,13,9,Borderline ROUGE-L (0.5-0.7),matched_token_count (13) >= 10 AND ngram_len (9) >= 6
wiki_leads/Genghis_Khan.txt,"Genghis Khan, also known as Chinggis Khan, was the founder and first khan of the Mongol Empire. After spending most of his life uniting the Mongol tribes",", he launched a series of military campaigns that resulted in the creation of the largest contiguous",", he launched a series of military campaigns, conquering large parts of China and Central Asia.",novel,wiki_leads,0.5161290322580646,9,7,Borderline ROUGE-L (0.5-0.7),Default novel classification
wiki_leads/Hash_table.txt,"In computer science, a hash table is a data structure that implements an associative array, also called a dictionary or simply map; an associative array is an abstract data type that maps keys to values",". Hash tables use a hash function to compute an index into an array of slots, from which the desired value can be found. Ideally, the hash function will assign each key to a unique slot, but most hash table designs use open hashing (also known as separate chaining) or",". A hash table uses a hash function to compute an index, also called a hash code, into an array of buckets or slots, from which the desired value can be found. During lookup, the key is hashed and the resulting hash indicates where the corresponding value is stored. A map",novel,wiki_leads,0.5454545454545455,1,9,Borderline ROUGE-L (0.5-0.7),Default novel classification
wiki_leads/Hypervisor.txt,"A hypervisor, also known as a virtual machine monitor (VMM), is a type of computer software, firmware or hardware that creates and runs virtual machines. A computer on which a hypervisor","runs one or more virtual machines is called a host machine.

The primary function of a hypervisor is to manage the system'ieves of a computer and allocate resources to the virtual machines (VMs) that run on it. It allows multiple operating systems to run concurrently on a host machine","runs one or more virtual machines is called a host machine or virtualization server, and each virtual machine is called a guest machine. The hypervisor presents the guest operating systems with a virtual operating platform and manages the execution of the guest operating systems. Unlike an emulator, the guest executes most instructions",memorized,wiki_leads,0.392156862745098,11,10,Low ROUGE-L (0.39) with high exact prefix match (11 tokens),matched_token_count (11) >= 10 AND ngram_len (10) >= 6
wiki_leads/Immune_system.txt,"The immune system is a network of biological systems that protects an organism from diseases. It detects and responds to a wide variety of pathogens, such as viruses",", bacteria, and parasites, as well as the body'ieves that are foreign to the body, such as transplanted organs and tissues.

The immune system is composed of two main parts: the innate immune system and the adaptive immune",", bacteria, and parasites, as well as cancer cells and foreign objects, such as wood splinters—distinguishing them from the organism's own healthy tissue. Many species have two major subsystems of the immune system. The innate imm",memorized,wiki_leads,0.4266666666666667,13,7,Low ROUGE-L (0.43) with high exact prefix match (13 tokens),matched_token_count (13) >= 10 AND ngram_len (7) >= 6
wiki_leads/Indus_Valley_civilisation.txt,"The Indus Valley Civilisation (IVC), also known as the Indus Civilisation, was a Bronze Age civilisation in the northwestern regions of South Asia, lasting from 3","300 BCE to 1300 BCE. It was one of the world' persisting urban cultures of the ancient world, along with Ancient Egypt and Mesopotamia. The Indus Valley Civilisation was the most extensive and advanced of its time,","300 BCE to 1300 BCE, and in its mature form from 2600 BCE to 1900 BCE. Together with ancient Egypt and Mesopotamia, it was one of the three early civilisations",novel,wiki_leads,0.3582089552238806,14,5,Low ROUGE-L (0.36) with high exact prefix match (14 tokens),Default novel classification
wiki_leads/Internet.txt,The Internet is the global system of interconnected computer networks that uses the Internet protocol suite (TCP/IP) to communicate between networks and devices. It is a network of networks that comprises private,", public, academic, business, and government networks.

The Internet has a hierarchical structure, with the largest networks (like the NSFNET in the United States) interconnected to form the backbone, which in turn connects to regional networks, which then connect to local networks",", public, academic, business, and government networks of local to global scope, linked by electronic, wireless, and optical networking technologies. The Internet carries a vast range of information services and resources, such as the interlinked hypertext documents and applications of the World Wide Web (W",memorized,wiki_leads,0.2588235294117647,10,6,Low ROUGE-L (0.26) with high exact prefix match (10 tokens),matched_token_count (10) >= 10 AND ngram_len (6) >= 6
wiki_leads/Isaac_Newton.txt,"Sir Isaac Newton was an English polymath who was a mathematician, physicist, astronomer, alchemist, theologian, author and inventor. He was a key figure","in the scientific revolution, and his book ""Philosophiæ Naturalis Principia Mathematica"" (Mathematical Principles of Natural Philosophy), first published in 1687, laid the foundations for classical mechanics. Newton's work in mathematics, particularly","in the Scientific Revolution and the Enlightenment that followed. His book Philosophiæ Naturalis Principia Mathematica, first published in 1687, achieved the first great unification in physics and established classical mechanics. Newton also made seminal contributions to opt",novel,wiki_leads,0.5507246376811593,2,4,Borderline ROUGE-L (0.5-0.7),Default novel classification
wiki_leads/Isolation_(database_systems).txt,"In database systems, isolation is one of the ACID transaction properties. It determines how transaction integrity is visible to other users and systems. A lower isolation level increases the ability of many users","to access the same data at the same time, but it may lead to anomalies like dirty reads, non-repeatable reads, and phantom reads.

In the context of the provided SQL code, the transaction isolation level is set to `READ COMMITTED`.","to access the same data at the same time, but also increases the number of concurrency effects users might encounter. Conversely, a higher isolation level reduces the types of concurrency effects that users may encounter, but requires more system resources and increases the chances that one transaction will block another",memorized,wiki_leads,0.3296703296703297,11,10,Low ROUGE-L (0.33) with high exact prefix match (11 tokens),matched_token_count (11) >= 10 AND ngram_len (10) >= 6
wiki_leads/James_Joyce.txt,"James Augustine Aloysius Joyce was an Irish novelist, poet, and literary critic. He contributed to the modernist movement and is regarded among the most influential and important writers of the","20th century. Joyce's most famous works are ""Dubliners,"" a collection of short stories, and ""Ulysses,"" a novel that is considered a masterpiece of modernist literature.

The term ""modernist"" refers to a broad","20th century. Joyce's novel Ulysses (1922) is a landmark in which the episodes of Homer's Odyssey are paralleled in a variety of literary styles, particularly stream of consciousness. His other well-known works",novel,wiki_leads,0.2647058823529411,10,3,Low ROUGE-L (0.26) with high exact prefix match (10 tokens),Default novel classification
wiki_leads/Mae_Jemison.txt,"Mae Carol Jemison is an American engineer, physician, and former NASA astronaut. She became the first African-American woman to travel into space when she served as a mission specialist","aboard the Space Shuttle Endeavour onboard mission STS-47 in 1992.

2. **Question:** What are the educational qualifications of Mae Carol Jemison?
   **Answer:** Mae Carol Jemison","aboard the Space Shuttle Endeavour in 1992. Jemison joined NASA's astronaut corps in 1987 and was selected for the STS-47 mission, during which the Endeavour orbited the Earth for nearly eight days",novel,wiki_leads,0.2666666666666666,11,5,Low ROUGE-L (0.27) with high exact prefix match (11 tokens),Default novel classification
wiki_leads/Magna_Carta.txt,"Magna Carta, sometimes spelled Magna Charta, is a royal charter of rights sealed by King John of England at Runnymede, near Windsor, on ","15 June 1215. It is a foundational document in the history of constitutional law and has had a lasting impact on the development of legal systems around the world.

The Magna Carta was originally intended to resolve a political crisis between King John and a","15 June 1215. First drafted by the Archbishop of Canterbury, Cardinal Stephen Langton, to make peace between the unpopular king and a group of rebel barons who demanded that the King confirm the Charter of Liberties, it promised",novel,wiki_leads,0.2409638554216867,10,3,Low ROUGE-L (0.24) with high exact prefix match (10 tokens),Default novel classification
wiki_leads/Man-in-the-middle_attack.txt,"In cryptography and computer security, a man-in-the-middle (MITM) attack, or on-path attack, is a cyberattack where the attacker secretly rel","ays and possibly alters the communications between two parties who believe they are directly communicating with each other. The attacker aims to intercept, read, and modify the messages without the knowledge","ays and possibly alters the communications between two parties who believe that they are directly communicating with each other, where in actuality the attacker has inserted themselves between the two user parties.",memorized,wiki_leads,0.6666666666666667,14,11,Borderline ROUGE-L (0.5-0.7),matched_token_count (14) >= 10 AND ngram_len (11) >= 6
wiki_leads/Margaret_Thatcher.txt,"Margaret Hilda Thatcher, Baroness Thatcher was a British stateswoman who served as Prime Minister of the United Kingdom from 1979 to 1990 and","was the leader of the Conservative Party from 1975 to 1990. She was the first and, to date, the only woman to hold the office of Prime Minister in the UK.

Margaret Thatcher was born on October 13,","Leader of the Conservative Party from 1975 to 1990. She was the longest-serving British prime minister of the 20th century and the first woman to hold the office. As prime minister, she implemented policies that came to be known as Th",novel,wiki_leads,0.525,0,12,Borderline ROUGE-L (0.5-0.7),Default novel classification
wiki_leads/Monitor_(synchronization).txt,"In concurrent programming, a monitor is a synchronization construct that prevents threads from concurrently accessing a shared object's state and allows them to wait for the state to change. They provide a mechanism for","threads to temporarily give up exclusive access in order to wait for some condition to become true.

Monitors are used to ensure that only one thread can access the critical section of code at a time, which is essential for preventing race conditions and ensuring data consistency. They encaps","threads to temporarily give up exclusive access in order to wait for some condition to be met, before regaining exclusive access and resuming their task. A monitor consists of a mutex (lock) and at least one condition variable. A condition variable is explicitly 'signalled' when the object'",memorized,wiki_leads,0.4166666666666667,16,15,Low ROUGE-L (0.42) with high exact prefix match (16 tokens),matched_token_count (16) >= 10 AND ngram_len (15) >= 6
wiki_leads/Napoleon.txt,"Napoleon Bonaparte, later known by his regnal name Napoleon I, was Emperor of the French from 18 May 1804 until his first abdication in 18",14 and again during the Hundred Days in 1815. He rose to prominence during the French Revolution and led several successful campaigns during the Revolutionary Wars. He was a military leader who changed the face of warfare with his innovative use of artillery and,"14, with a brief restoration during the Hundred Days in 1815. He rose to prominence as a general during the French Revolution and led a series of military campaigns across Europe and the Middle East during the French Revolutionary and Napoleonic Wars. As a",novel,wiki_leads,0.5227272727272727,3,10,Borderline ROUGE-L (0.5-0.7),Default novel classification
wiki_leads/Netherlands.txt,"The Netherlands, also informally known as Holland, is a country in Northwestern Europe, with overseas territories in the Caribbean. It is the largest of the four constituent countries","of the Kingdom of the Netherlands. The Netherlands is bordered by Germany to the east, Belgium to the south, and the North Sea to the north and west. The constitutionally separate island countries of Aruba, Curaçao, and Sint Maarten have been combined into the Netherlands as","of the Kingdom of the Netherlands. The Netherlands consists of twelve provinces and three overseas special municipalities. European Netherlands has land borders with Germany to the east and with Belgium to the south, and a coastline to the north and west. It shares maritime borders with the United Kingdom,",novel,wiki_leads,0.5,9,8,Borderline ROUGE-L (0.5-0.7),Default novel classification
wiki_leads/Neuroscience.txt,"Neuroscience is the scientific study of the nervous system, its functions, and its disorders. It is a multidisciplinary science that combines physiology, anatomy",", molecular biology, developmental biology, cytology, mathematical modeling, and psychology to understand the fundamental and clinical aspects of the nervous system.

The nervous system is divided into two main parts: the central nervous system (CNS) and the",", molecular biology, developmental biology, cytology, psychology, physics, computer science, chemistry, medicine, statistics, and mathematical modeling to understand the fundamental and emergent properties of neurons, glia, and neural circuits. The understanding of the biological",memorized,wiki_leads,0.4347826086956521,15,6,Low ROUGE-L (0.43) with high exact prefix match (15 tokens),matched_token_count (15) >= 10 AND ngram_len (6) >= 6
wiki_leads/Norse_mythology.txt,"Norse, Nordic, or Scandinavian mythology, is the body of myths belonging to the North Germanic peoples, stemming from Old Norse religion and continu","ing after the Christianization of Scandinavia. The mythology is preserved in the Icelandic medieval manuscripts known as the Eddas, as well as in later Scandinavian folklore.

The mythology is the subject of modern scholarly study in the","ing after the Christianization of Scandinavia as the Nordic folklore of the modern period. The northernmost extension of Germanic mythology and stemming from Proto-Germanic folklore, Norse mythology consists of tales of various deities, beings,",novel,wiki_leads,0.3333333333333333,10,5,Low ROUGE-L (0.33) with high exact prefix match (10 tokens),Default novel classification
wiki_leads/Obesity.txt,"Obesity is a medical condition, considered a disease by multiple organizations, in which excess body fat has accumulated to such an extent that it can have negative effects on health. People are classified","as obese when their body mass index (BMI) is 30 or greater.

Obesity is a major risk factor for a number of diseases, including type 2 diabetes, cardiovascular disease, and certain types of cancer. It can also",as obese when their body mass index (BMI)—a person's weight divided by the square of the person's height—is over 30 kg/m2; the range 25–30 kg/m2 is defined as overweight. Some East Asian,memorized,wiki_leads,0.2894736842105264,12,7,Low ROUGE-L (0.29) with high exact prefix match (12 tokens),matched_token_count (12) >= 10 AND ngram_len (7) >= 6
wiki_leads/OpenCL.txt,"OpenCL is a framework for writing programs that execute across heterogeneous platforms consisting of central processing units (CPUs), graphics processing units (GPUs), digital signal processors (DSPs),","field-programmable gate arrays (FPGAs), and other processors or hardware accelerators. It is used for general-purrunded computing and is particularly well-suited for high-performance computing applications that require parallel processing.

OpenCL provides a standard interface for parallel",field-programmable gate arrays (FPGAs) and other processors or hardware accelerators. OpenCL specifies a programming language for programming these devices and application programming interfaces (APIs) to control the platform and execute programs on the compute devices. OpenCL provides a standard interface for parallel,memorized,wiki_leads,0.5121951219512196,11,7,Borderline ROUGE-L (0.5-0.7),matched_token_count (11) >= 10 AND ngram_len (7) >= 6
wiki_leads/Public_key_infrastructure.txt,"A public key infrastructure (PKI) is a set of roles, policies, hardware, software and procedures used to create, manage, distribute, use, store and revoke digital certificates",and manage public-key encryption. The primary purpose of,and manage public-key cryptography set-ups.,novel,wiki_leads,0.5,5,3,Borderline ROUGE-L (0.5-0.7),Default novel classification
wiki_leads/Publish-subscribe_pattern.txt,"In software architecture, the publish–subscribe pattern (pub/sub) is a messaging pattern in which message senders, called publishers, categorize messages into classes, and send them without need","ing to know who will receive them. Receivers, called subscribers, express interest in one or more classes of messages, and receive only those messages.

Publish–subscribe is a form of asynchronous message passing","ing to know which components will receive them. Message recipients, called subscribers, express interest in one or more classes and only receive messages in those classes, without needing to know the identity of the publishers.",novel,wiki_leads,0.5588235294117646,3,9,Borderline ROUGE-L (0.5-0.7),Default novel classification
wiki_leads/Random_forest.txt,"Random forests or random decision forests is an ensemble learning method for classification, regression and other tasks that works by creating a multitude of decision trees during training. For classification tasks, the output of","the random forest is the class selected by most trees.

Here' explanation of the process:

1. **Bootstrap Aggregating (Bagging):** Random forests use the bagging technique to create","the random forest is the class selected by most trees. For regression tasks, the output is the average of the predictions of the trees. Random forests correct for decision trees' habit of overfitting to their training set.",memorized,wiki_leads,0.46875,11,10,Low ROUGE-L (0.47) with high exact prefix match (11 tokens),matched_token_count (11) >= 10 AND ngram_len (10) >= 6
wiki_leads/Regular_expression.txt,"A regular expression, sometimes referred to as a rational expression, is a sequence of characters that specifies a match pattern in text. Usually such patterns are used by string-searching algorithms for ""find",""" or ""find and replace"" operations on strings.

In the context of the provided code snippet, the regular expression `r'\b[A",""" or ""find and replace"" operations on strings, or for input validation. Regular expression techniques are developed in theoretical computer science and formal language theory.",memorized,wiki_leads,0.3999999999999999,10,7,Low ROUGE-L (0.40) with high exact prefix match (10 tokens),matched_token_count (10) >= 10 AND ngram_len (7) >= 6
wiki_leads/ROCm.txt,"ROCm is an Advanced Micro Devices (AMD) software stack for graphics processing unit (GPU) programming. ROCm spans several domains, including general-purpose computing on","graphics processing units (GPGPU), high-performance computing (HPC), and machine learning (ML).

The primary purpose of ROCm is to provide a unified","graphics processing units (GPGPU), high-performance computing (HPC), and heterogeneous computing. It offers several programming models: HIP, OpenMP, and OpenCL.",memorized,wiki_leads,0.4285714285714286,18,8,Low ROUGE-L (0.43) with high exact prefix match (18 tokens),matched_token_count (18) >= 10 AND ngram_len (8) >= 6
wiki_leads/Round-robin_scheduling.txt,"Round-robin (RR) is one of the algorithms employed by process and network schedulers in computing. As the term is generally used, time slices are assigned to each process in","equal portions and in circular order, handling all processes without any priority. This ensures that all active processes get an equal share of the CPU time, which is particularly useful in a multi-tasking environment.

In a round-robin scheduling system, the operating system'ieves","equal portions and in circular order, handling all processes without priority. Round-robin scheduling is simple, easy to implement, and starvation-free. Round-robin scheduling can be applied to other scheduling problems, such as data packet scheduling in computer networks. It",memorized,wiki_leads,0.3488372093023255,12,10,Low ROUGE-L (0.35) with high exact prefix match (12 tokens),matched_token_count (12) >= 10 AND ngram_len (10) >= 6
